"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
1,6,2,597,4,1948,1944,1,368,2
14,8,2,0,9,1942,1104,1,100,2
1,2,2,980,10,1952,3515,1,2092,1
1,8,2,1098,10,1990,2433,1,2620,2
10,5,2,507,9,1975,1810,1,188,2
14,8,2,1183,9,1978,2170,1,905,2
9,6,2,742,9,1960,900,1,467,2
14,8,2,1310,9,1927,2370,1,569,2
1,3,2,2768,6,1950,3872,1,2768,2
14,8,1,2022,9,1960,960,1,164,1
1,2,2,849,10,1964,1977,1,249,2
1,2,2,1426,10,1924,2005,1,2014,2
10,5,1,4000,9,1967,1440,1,327,2
1,6,2,1781,6,1968,3865,1,1485,2
10,5,2,366,9,1950,1554,1,225,2
1,3,1,5000,11,1870,1088,1,3062,2
11,6,1,3876,9,1850,1512,1,177,1
14,8,1,5000,9,1959,1164,1,627,2
1,3,2,1514,10,1955,1508,1,3181,2
11,6,2,1062,9,1890,1456,1,684,2
10,5,2,377,9,1959,1712,1,357,2
1,3,1,5000,10,1920,2528,1,1290,2
11,6,2,736,9,1954,1584,1,654,2
11,6,2,2361,9,1974,3210,1,1823,2
1,6,2,478,10,1974,2304,1,315,2
1,7,2,689,10,1958,1640,1,763,2
14,8,2,1065,9,1890,3177,1,3867,2
14,6,2,0,9,1988,1734,1,156,2
13,7,2,393,9,1969,1800,1,577,2
10,6,1,3280,9,1898,2160,1,708,2
11,6,2,378,9,1980,2047,1,51,2
1,5,2,477,10,1986,1107,1,189,2
1,6,2,446,10,1950,1188,1,295,2
10,3,1,4713,9,1950,1240,1,431,2
1,6,2,740,11,1956,2839,1,449,2
1,3,2,663,10,1964,928,1,1033,2
9,5,2,1207,9,1948,1718,1,245,2
11,6,1,2522,9,1900,1600,1,176,2
14,8,2,0,9,1942,1652,1,195,2
9,4,1,1505,9,1973,1224,1,230,1
10,3,1,2067,8,2001,1505,1,245,2
1,1,2,0,9,1950,1128,1,240,2
14,8,2,450,9,1965,2494,1,48,2
9,5,1,2500,9,1960,1500,1,88,2
14,8,2,500,9,1989,1792,1,255,1
10,3,2,360,8,1960,1332,1,214,2
1,8,2,840,10,1923,2580,1,2516,1
10,5,2,873,9,1992,1464,1,1077,2
3,2,2,155,9,1995,1975,1,228,2
1,6,1,3312,11,1880,2808,1,1132,2
9,5,1,1060,9,1978,1913,1,565,2
11,6,2,186,9,1920,1488,1,98,2
10,5,2,558,9,1999,3710,1,370,1
1,3,1,3750,10,1877,2360,1,1615,2
14,8,1,2435,9,1920,1530,1,490,2
1,4,1,5000,10,1956,1502,1,1274,2
1,2,2,1000,10,1985,3100,1,1423,2
3,2,2,1015,9,1920,2550,1,393,2
1,6,2,329,11,1985,1097,1,89,2
3,2,2,1429,9,1956,3188,1,1793,2
1,2,2,0,10,1975,932,1,1143,2
14,8,2,447,9,1965,1980,1,136,2
14,8,2,690,9,1810,3320,1,354,1
1,3,1,5000,10,1895,2733,1,2085,2
8,4,2,0,6,1908,1206,1,707,2
11,6,2,409,9,1941,2108,1,160,2
1,5,2,786,10,1972,1337,1,831,2
1,3,1,2280,9,1988,2192,1,210,2
1,3,2,1862,10,1967,2125,1,1793,2
14,8,2,0,9,1952,3264,1,63,2
1,3,1,2968,10,1850,2297,1,448,2
1,3,2,697,10,1987,2640,1,856,2
14,8,1,5000,9,1994,2496,1,343,2
14,8,2,367,9,1941,1476,1,426,2
10,3,2,549,9,1955,3374,1,591,2
1,1,2,686,10,1950,2642,1,570,2
9,5,2,420,9,2007,3920,1,121,2
1,3,2,1369,10,1954,1004,1,1200,2
9,5,2,1600,9,1968,3290,2,1103,1
13,7,2,876,9,1870,2333,1,1034,2
13,7,2,740,9,1880,1040,1,953,1
1,6,2,371,11,1910,1824,1,1996,2
14,8,2,242,9,1950,1700,1,221,2
1,6,2,1340,10,1910,2920,1,842,1
1,6,2,185,10,1948,1408,1,181,2
1,3,2,1806,10,1971,2400,1,2881,2
1,3,2,920,10,1920,2009,1,3830,2
1,6,2,381,11,1950,1712,1,532,1
1,3,2,1435,10,1945,1696,1,1732,2
1,5,1,1650,10,1905,950,1,2514,2
10,5,2,1703,9,1948,1800,1,844,2
1,2,2,1386,10,1960,1968,1,481,2
10,3,2,628,8,1959,1802,1,543,2
14,8,2,334,11,1988,1790,1,123,2
14,8,1,5000,9,1930,952,1,655,2
10,3,2,562,9,1926,2077,1,597,1
1,5,2,1268,10,1963,3645,2,869,2
9,5,1,5000,9,1900,2106,1,329,2
14,8,2,809,9,1920,1056,1,269,2
4,6,2,340,9,1930,1532,1,271,2
14,8,1,3914,9,1958,1058,1,300,2
11,6,2,573,9,1958,1944,1,215,2
1,3,1,4675,10,1940,2248,1,315,1
10,5,1,2900,9,1880,1560,1,246,2
14,8,2,400,9,1964,1222,1,38,1
10,5,2,494,9,1920,1941,1,599,2
1,3,2,1070,10,1920,2179,1,1831,1
14,8,1,2078,9,1900,1575,1,122,2
1,3,1,4900,10,1975,1861,1,1932,2
13,7,1,5000,9,1960,2960,1,1578,2
1,3,2,1488,10,1977,2256,1,3083,2
14,8,1,5000,9,1986,1288,1,303,2
9,6,2,469,9,1962,1768,1,281,2
10,5,1,2119,6,1900,1632,1,997,2
14,8,2,1251,9,1985,1404,1,337,2
1,5,2,660,10,1930,1560,1,288,2
9,5,2,0,9,2002,1090,1,120,2
14,8,2,134,8,1948,1252,1,59,2
1,5,1,3413,10,1900,1968,1,871,2
1,5,2,0,13,1952,1028,1,0,2
1,6,1,5000,11,1960,1733,1,1030,1
2,1,2,558,9,1930,2100,1,681,2
1,3,2,1779,10,1910,1600,1,2512,2
14,8,1,5000,9,1962,2120,1,965,2
1,6,1,3650,10,1977,1152,1,327,2
1,3,2,557,10,1931,1187,1,382,2
1,6,1,1700,11,1988,1287,1,250,2
1,7,2,1413,10,1989,3724,1,1389,2
14,8,2,850,9,1962,2160,1,407,1
1,5,1,5000,10,1955,1436,1,1247,2
1,3,2,1060,10,1920,1664,1,2796,2
10,4,2,626,9,1956,2496,1,221,2
10,3,1,5000,8,1970,2600,1,173,2
14,8,1,2700,9,1948,1320,1,242,2
10,2,1,5000,9,1957,2156,1,1671,2
1,3,2,365,10,1976,1296,1,291,2
1,3,2,810,10,1880,3316,1,4001,2
1,1,2,1600,10,1949,1832,1,1607,2
10,3,2,0,9,1967,2575,1,460,2
11,6,1,4731,9,1994,2672,1,416,2
1,3,1,3749,10,1929,2531,1,1815,2
1,3,1,4250,10,1925,1152,1,323,1
9,4,2,419,9,1930,1080,1,367,2
1,3,2,1313,10,1880,1636,1,1700,2
14,8,1,2900,9,1954,1150,2,56,1
1,3,2,1490,10,1946,1938,1,2384,2
1,5,1,1600,7,1960,2526,1,36,2
14,8,1,4273,9,1850,1650,1,297,2
9,5,1,4000,9,1920,1672,1,485,2
11,6,1,1938,9,1962,2150,1,344,2
10,5,1,4445,9,1936,1413,1,177,2
14,8,2,338,9,1953,1364,1,343,2
1,6,2,1210,8,1964,2308,1,288,2
10,5,2,1220,9,1960,1976,1,250,2
10,5,2,1339,9,1870,1179,1,541,2
10,3,1,5000,9,1950,2231,1,1213,2
10,3,1,3293,9,1900,2476,1,610,2
1,5,1,3700,10,1900,1746,1,2203,2
1,2,2,1363,10,1920,2788,1,2546,2
1,1,2,1866,10,1975,2075,1,1265,2
13,7,1,5000,9,1968,2688,1,885,2
10,2,1,7625,9,1960,2932,1,1486,2
10,5,2,723,9,1900,2340,1,142,2
10,5,2,798,9,1948,2392,1,451,2
1,3,2,1451,10,1885,1755,1,3384,1
10,5,1,5000,9,1940,1144,1,197,2
2,1,2,475,9,1890,1080,1,669,2
1,6,1,1646,10,1860,1512,1,1054,2
1,3,2,1150,10,1925,2522,1,2718,2
1,5,1,873,7,1873,1932,1,212,2
14,8,2,400,9,1960,1920,1,77,2
1,3,2,1778,10,1954,1188,1,1800,2
1,1,2,985,10,1978,1700,1,1577,2
14,8,1,2100,9,1942,874,1,248,2
10,3,1,3615,9,1871,2738,1,575,2
9,5,1,2673,9,1952,1658,1,406,2
10,4,1,3924,9,1920,1650,1,710,2
3,2,2,1258,9,1948,1650,1,460,2
10,5,2,1687,10,1912,2880,1,4934,2
14,5,2,1230,9,1925,1356,1,125,2
9,6,2,442,9,1914,1024,1,55,2
14,4,1,2150,9,1939,1592,1,65,2
1,5,1,5000,10,1930,1600,1,1498,2
1,5,1,1812,10,1959,1779,1,871,2
10,5,2,587,9,1956,1896,1,361,2
10,5,2,1798,9,1850,1320,1,1319,2
1,7,2,599,10,1970,2620,1,1170,2
1,8,2,319,11,1984,2700,1,463,2
1,6,2,775,10,1977,2000,1,1582,2
1,6,1,4135,10,1950,1480,1,728,2
1,5,1,972,10,1960,1080,1,122,2
9,5,2,90,9,1958,1908,1,61,2
10,5,2,562,9,1947,1826,1,412,2
1,5,2,1406,10,1923,2146,1,2428,2
10,5,1,1440,9,1956,2108,1,365,2
9,6,1,2235,9,1950,1050,1,220,2
1,3,2,1948,10,1900,2666,1,3541,2
11,6,1,4140,9,1965,2632,1,734,2
10,3,2,1473,8,1925,3272,1,868,2
10,5,2,752,9,1920,2960,1,572,2
10,5,2,427,9,1956,1802,1,230,2
10,2,1,5000,9,1974,1568,1,868,2
14,8,1,4203,9,1910,1986,1,107,2
1,5,2,1303,11,1963,1831,1,352,2
1,2,1,5000,10,1926,1976,1,350,2
1,2,2,1400,10,1960,1690,1,338,2
10,5,1,4693,9,1986,2600,1,147,2
11,6,1,2790,9,1956,1721,1,522,2
1,2,2,1678,10,1940,2926,1,3524,2
9,5,1,2800,8,1938,1536,1,622,1
9,5,2,937,9,1969,1625,1,829,2
14,8,1,2100,9,1972,1788,1,88,2
14,8,1,4740,9,1958,1600,1,488,2
1,5,1,1416,10,1992,1462,1,550,2
1,5,1,5000,10,1988,2028,1,877,2
1,3,2,1306,10,1925,2097,1,1665,2
1,6,1,2411,10,1989,1232,1,523,2
1,6,2,1311,10,1865,2718,1,1346,2
9,6,2,430,9,1970,1968,1,367,2
14,8,2,500,9,2002,1188,1,35,2
14,8,1,700,9,1984,1272,1,53,2
10,5,2,749,9,1974,1350,1,217,1
10,5,2,560,9,1950,1604,1,298,2
14,8,2,544,9,1950,3000,1,292,1
11,6,1,2250,9,1925,3328,1,124,2
10,5,2,416,9,1974,1448,1,589,2
4,6,2,498,9,1986,2236,1,444,2
11,8,2,400,9,1986,1365,1,305,2
1,3,1,5000,10,1947,2628,1,2971,2
14,8,2,588,9,1926,1312,1,118,2
9,5,1,2150,9,1984,1144,1,119,2
10,2,2,30,9,1952,1600,1,100,2
9,5,2,649,9,1952,1200,1,248,2
1,3,2,940,10,1896,2840,1,1926,2
1,3,1,5000,10,1930,1830,1,870,2
1,3,1,5000,10,1980,1459,1,1327,2
11,6,1,2443,9,1993,2232,1,168,2
1,6,2,2553,10,1900,3240,1,2322,2
14,8,2,580,9,1962,2025,1,190,2
10,3,1,3950,9,1857,826,1,135,2
11,6,2,2667,6,1960,3720,1,2721,2
1,6,2,1011,10,1915,2340,1,835,2
10,5,2,200,9,1992,1280,1,59,2
10,5,2,0,9,1960,2080,1,142,2
14,8,2,0,9,1991,2201,1,274,2
11,6,2,372,9,1972,1896,1,533,2
10,5,2,450,8,1975,1570,1,139,2
1,6,2,499,10,1865,1850,1,150,2
1,1,2,0,11,1980,1308,1,794,2
1,5,2,337,11,2000,3000,1,631,2
1,3,1,2821,10,1978,2320,1,812,2
1,3,1,1119,10,1998,1316,1,143,1
10,3,2,302,8,1960,1276,1,193,1
1,5,1,5000,10,1885,2256,1,1284,2
1,3,2,1351,10,1920,3306,1,2788,2
1,5,1,4500,10,1956,1161,1,1501,2
14,8,1,4718,9,1921,1400,1,286,1
10,5,2,367,9,1930,1825,1,223,2
1,3,1,4938,10,1900,931,1,543,2
1,3,1,5000,10,1977,1518,1,1023,2
1,6,2,528,10,1955,1768,1,455,2
1,1,1,3089,11,1955,1200,1,719,2
14,8,2,0,9,1948,1372,1,115,2
13,7,1,4963,9,1840,2024,1,956,2
11,5,2,580,9,1946,2050,1,171,2
10,5,1,4220,9,1850,2056,1,321,2
10,5,2,1056,9,1996,2328,1,794,2
11,6,2,743,9,1919,2090,1,476,2
1,3,2,2278,10,1960,2460,1,2812,2
14,8,1,5000,9,1988,1750,1,317,2
1,6,1,5000,10,1900,2052,1,652,2
9,5,1,4544,9,1900,1008,1,280,2
14,8,2,329,9,1952,1782,1,355,2
14,8,2,500,9,1957,1084,1,186,2
10,3,1,4223,9,1910,2967,1,1317,2
14,8,2,0,9,1930,1775,1,697,2
14,6,1,1950,9,1832,1148,1,84,2
1,3,2,1383,10,1874,1680,1,1931,2
10,3,1,4713,9,1891,1600,1,402,2
2,1,1,4000,9,1985,1500,1,444,2
10,5,2,262,9,1940,2116,1,257,2
9,6,2,501,9,1930,1616,1,296,2
10,5,2,755,9,1927,1240,1,254,2
1,2,2,1350,10,1975,1402,1,411,2
11,6,2,0,9,1970,2448,1,504,2
1,5,2,400,10,1900,1408,1,4287,2
14,8,2,0,9,1968,1497,1,239,2
14,8,2,253,9,1914,1344,1,50,2
10,3,2,409,8,1995,1570,1,327,1
9,5,2,448,9,1955,1801,1,330,2
10,5,2,1333,9,1984,2552,1,682,2
10,5,2,430,9,1973,1360,1,429,2
1,6,2,494,10,1929,3881,1,80,2
10,5,2,853,9,1965,2852,1,199,2
1,3,2,1350,10,1975,2201,1,2495,2
10,5,1,1848,9,1960,960,1,88,2
14,8,2,1240,9,1956,1873,1,218,2
14,8,2,762,9,1952,1200,1,37,2
1,3,1,3643,10,1942,1738,1,281,2
9,6,1,4681,9,1954,1064,1,432,1
11,6,1,5000,9,1935,1388,1,603,2
1,3,1,4842,9,1900,2470,1,223,2
10,5,2,400,9,1956,1524,1,294,2
11,6,1,1050,9,1857,1800,1,310,2
10,5,2,349,9,1870,1956,1,143,2
10,5,1,4000,9,1958,2100,1,219,2
14,8,2,0,9,1963,1854,1,95,2
3,2,2,261,9,1930,1750,1,387,2
10,5,2,1111,9,1941,1824,1,433,2
1,2,2,1450,10,1898,3025,1,2230,2
1,6,1,2279,9,1900,2186,1,918,2
11,6,1,3992,9,1966,1864,1,565,2
1,3,2,1071,10,1960,1352,1,1758,2
1,3,1,5000,10,1903,1312,1,1723,1
14,8,2,120,9,1950,1584,1,83,2
1,3,1,4691,11,1926,1050,1,654,2
1,3,2,1669,4,1945,2108,1,2434,2
14,8,2,260,9,1970,2800,1,152,2
1,3,2,482,10,1947,1238,1,683,2
1,6,2,1400,11,1896,940,1,728,2
14,8,1,1873,9,1920,1444,1,144,2
1,3,2,1240,10,1880,3509,1,2297,2
11,5,2,640,9,2001,2948,1,399,2
14,8,1,4175,9,1951,1360,1,133,2
9,5,1,5000,9,1900,1900,1,663,1
1,1,2,424,10,1800,2248,1,1365,2
10,5,2,812,6,1990,1824,1,647,2
1,8,1,4987,10,1920,1144,1,1957,2
9,6,2,1477,9,1990,3628,1,499,2
10,5,1,4694,9,1987,1632,1,819,2
9,6,2,447,9,1952,1065,1,156,2
13,7,2,1737,9,1947,1824,1,1075,2
1,3,1,2267,10,1940,1280,1,444,2
11,6,2,823,9,1960,1528,1,108,2
1,2,2,736,10,1963,1350,1,115,2
11,4,2,404,9,1928,3408,1,480,2
1,5,2,0,10,1920,2464,1,1340,2
9,5,1,2150,9,1900,827,1,316,2
10,2,1,10000,9,1936,2961,1,838,2
1,1,2,842,10,1965,2144,1,1106,2
1,8,1,2950,10,1984,2142,1,860,2
14,8,2,1428,9,1978,1978,1,123,2
14,8,2,899,9,1953,2956,1,300,2
1,6,1,5000,10,1950,1248,1,593,2
10,5,2,242,9,1959,1164,1,79,2
10,3,1,3750,9,1960,2430,1,205,2
3,2,2,1539,10,1959,3125,1,4907,2
1,2,2,1180,10,1933,1950,1,1396,2
1,3,1,5000,10,1913,1998,1,1520,1
9,4,2,1005,9,1946,1350,1,664,2
14,8,1,5000,8,1920,1311,1,582,1
1,6,2,558,10,1982,1488,1,714,2
10,3,1,3234,8,1940,1746,1,500,2
10,3,1,3604,8,1953,1092,1,396,2
1,3,1,5000,10,1920,937,1,2599,2
1,1,2,1793,10,1960,1950,1,1713,2
11,6,1,3236,9,1930,1800,1,479,2
1,2,2,2426,10,1926,1812,1,1936,2
1,3,1,3500,10,1965,1432,1,643,2
1,3,1,5000,10,1910,1949,1,2873,2
11,6,2,724,9,1998,1716,1,155,2
14,8,2,447,9,1960,3522,1,212,2
14,8,2,0,9,1962,3140,1,528,2
1,5,1,5000,11,1934,1440,1,615,2
1,5,2,1108,10,1930,1968,1,1064,1
1,6,2,889,10,1920,2800,1,1665,2
1,2,2,1175,10,1926,2280,1,496,2
13,7,2,1334,8,1948,2600,1,1217,2
11,6,2,932,9,1970,3096,1,853,2
1,3,1,5000,9,1959,2118,1,649,2
1,5,1,4000,11,1900,1296,1,783,2
10,2,2,475,9,1925,1344,1,400,2
1,5,1,4785,10,1950,1378,1,1802,2
9,5,2,442,9,1981,2880,1,284,2
9,5,1,4280,9,1901,2232,1,348,2
9,5,2,406,9,1886,2718,1,309,2
11,6,2,528,9,1988,1404,1,198,2
1,2,2,1713,10,1906,1272,1,1879,2
10,5,2,461,8,1968,2120,1,308,2
10,5,1,5000,9,1920,1287,1,773,2
3,2,2,763,9,1951,1776,1,133,2
14,8,2,765,9,1928,1592,1,351,2
9,5,2,860,9,1960,1560,1,643,2
14,8,1,1694,9,1930,1248,1,396,2
10,2,2,1819,9,1961,1944,1,1286,2
1,3,2,0,10,1926,966,1,514,1
10,5,2,570,9,1966,2192,1,500,2
10,5,2,599,9,1988,2284,1,581,2
1,3,2,765,10,1950,926,1,993,1
10,5,2,825,9,1952,1488,1,333,2
9,5,2,0,9,1956,1760,1,569,2
9,5,1,1723,9,1967,3332,1,98,1
14,8,1,5000,9,1920,1401,1,1385,2
14,8,2,600,9,1926,1716,1,203,2
14,8,2,0,9,1961,3146,1,182,2
13,7,1,1413,9,1954,1400,2,353,2
1,2,2,1300,10,1960,2500,1,1535,2
10,3,1,4428,9,1930,1122,1,279,2
1,2,2,1086,10,1959,3675,1,2958,1
1,5,2,652,13,1860,1903,1,904,2
1,6,2,967,10,1960,1890,1,2983,2
14,8,1,3063,9,1964,1162,1,233,2
13,7,1,5000,9,1965,3116,1,2393,2
11,6,1,5000,9,1895,2931,1,945,2
9,5,2,702,9,1974,3780,1,473,2
10,5,1,4100,9,1955,1536,1,159,2
14,8,1,4434,9,1972,2520,1,331,2
1,5,1,3400,10,1900,1544,1,2621,2
1,1,1,4212,6,1968,1600,1,798,2
1,3,2,0,6,1950,1036,1,0,2
14,8,1,2341,9,1857,2240,1,225,2
10,5,1,2700,9,1960,1768,1,185,2
9,5,1,5000,9,1947,1612,1,593,2
14,8,1,3440,9,1925,1248,1,464,2
14,8,2,728,9,1996,1560,1,446,1
1,8,2,726,10,1936,1107,1,1819,2
10,5,2,1291,9,1946,1014,1,862,2
14,8,2,0,9,1914,2400,1,133,2
1,6,1,4000,10,1900,1606,1,1116,1
10,5,2,1300,9,1956,1152,1,443,2
10,3,2,344,9,1960,1472,1,465,2
10,5,2,335,9,1958,826,1,440,2
3,2,2,1400,9,1941,2294,1,37,1
13,7,2,736,9,1966,3960,1,614,2
9,5,2,0,9,2002,1008,1,605,2
11,6,2,1053,9,1963,2484,1,899,2
10,5,2,553,9,1950,1900,1,163,2
10,3,1,5000,9,1927,1140,1,309,2
1,7,2,996,10,1890,2204,1,728,2
10,5,1,3986,9,1940,1932,1,739,2
9,5,1,3557,8,1910,1719,1,273,1
9,5,1,3098,8,1950,992,1,250,1
9,5,1,4940,9,1900,2308,1,775,1
1,1,2,0,10,1926,1432,1,2551,1
14,8,2,0,9,1894,1808,1,92,2
9,5,1,2150,9,1900,1640,1,215,2
1,8,1,5000,10,1880,1558,1,2893,2
1,6,2,1143,11,1979,2456,1,1869,2
1,3,1,5000,10,1975,1960,1,899,2
1,5,2,580,11,2012,2000,1,387,2
10,5,1,5000,10,1972,1560,1,506,2
1,3,2,1100,10,1954,2340,1,1082,2
1,1,2,196,10,1865,2880,1,1845,2
1,5,2,1464,10,1950,1672,1,1341,2
1,6,2,325,11,1950,1560,1,289,2
1,5,1,1503,10,1940,2489,1,522,2
10,3,2,291,8,1930,2258,1,398,1
3,2,2,200,9,1966,3316,1,332,2
1,6,1,3873,10,1920,1316,1,1473,1
1,3,2,2116,10,1880,1580,1,3718,2
10,3,2,882,9,1905,1916,1,1227,2
11,6,2,0,9,1950,2554,1,555,2
1,5,2,25,11,1900,1191,1,1713,2
1,5,2,1317,10,1953,1678,1,1584,2
1,3,2,947,10,1878,2999,1,3372,2
1,5,2,1170,10,1926,2800,1,2806,1
1,3,1,5000,10,1921,3420,1,577,2
14,8,1,2895,9,2002,974,1,278,2
9,6,1,2057,9,1972,1927,1,319,2
3,2,2,929,9,1958,3440,1,55,2
1,1,1,4254,10,1972,2072,1,1163,2
9,5,2,414,9,1988,1296,1,254,2
14,5,2,600,9,1974,1856,1,627,1
14,8,2,620,9,1990,1392,1,436,2
10,5,2,342,9,1977,1600,1,54,2
1,2,2,2761,10,1951,1378,1,1930,2
1,6,1,5000,12,1900,1152,1,659,1
14,4,1,2900,9,1955,1440,1,941,2
1,5,1,3100,10,1948,917,1,1245,2
10,5,1,3008,9,1960,2072,1,362,2
10,5,1,5000,9,1810,1661,1,357,2
10,2,1,3200,9,1960,2226,1,347,2
1,5,1,3641,10,1976,1113,1,338,2
14,8,2,509,9,1900,2516,1,293,2
13,7,1,2574,9,1959,1580,1,440,2
1,3,2,1494,10,1890,2189,1,1779,2
1,5,1,2098,10,1915,2888,1,1502,2
1,8,2,554,10,1972,1632,1,823,2
9,5,1,848,9,1955,828,1,214,2
11,6,1,2381,9,2005,2196,1,87,2
14,8,1,3331,9,1976,1057,1,468,1
9,6,1,3623,9,1920,1804,1,559,1
1,1,1,6425,10,1912,2029,1,2441,2
13,7,1,2998,9,1974,2014,1,93,2
3,2,2,150,9,1977,1800,1,74,2
14,8,1,2413,9,1952,1324,1,282,2
14,8,1,3500,9,1960,1209,1,248,2
1,5,2,521,11,1950,2484,1,1671,2
1,3,1,4000,10,1950,2052,1,548,2
10,5,2,832,9,1952,2688,1,407,2
14,8,1,3581,9,1990,1788,1,224,2
14,8,1,3500,9,1987,1300,1,94,2
14,8,1,3418,9,1915,2528,1,377,2
9,5,1,4379,9,1956,1360,1,1298,1
1,3,2,1992,9,1962,2237,1,827,2
14,8,2,392,9,1956,3984,1,150,2
1,2,2,1416,10,1901,2040,1,1901,2
14,8,2,0,9,1850,1361,1,148,2
10,5,1,2000,9,1930,3670,1,333,2
13,7,1,5000,9,1916,1840,1,819,2
9,5,2,911,9,1929,2686,1,1074,2
1,3,2,1350,10,1948,1912,1,2338,1
1,3,2,3000,10,1890,3120,1,4958,2
11,6,1,2624,9,1956,1632,1,540,1
3,2,2,0,9,1982,3576,1,585,2
14,8,1,2033,9,1960,912,1,263,2
9,5,1,2772,9,1910,1500,1,423,2
1,7,2,2873,10,1870,2850,1,3240,2
3,2,2,770,9,1952,3400,1,306,2
1,5,2,520,11,1964,1222,1,71,2
11,6,1,2150,9,1963,1717,1,134,2
10,5,1,1500,9,1907,819,1,192,1
3,2,2,1216,9,1859,2000,1,57,2
14,8,1,5000,9,1959,1824,1,119,2
9,5,2,1526,9,1920,2381,1,1161,2
1,3,1,5000,10,1846,2491,1,1566,2
1,3,1,5000,10,1930,1458,2,1674,2
1,3,2,2195,10,1870,2272,1,3650,2
10,3,2,636,9,1995,1987,1,434,2
10,5,2,0,9,1970,2916,1,79,2
3,2,2,550,9,1950,3264,1,362,2
1,2,2,1585,10,2015,3029,1,3119,1
2,1,1,1488,6,1890,1536,1,464,2
1,3,2,1428,10,1934,2370,1,2102,2
14,8,2,425,9,1924,1320,1,120,2
14,8,2,938,9,1929,2878,1,480,2
10,3,2,638,8,1935,3863,1,511,2
10,5,2,689,9,1900,1440,1,381,2
14,8,2,0,9,1950,1601,1,227,2
14,8,2,894,9,1953,2768,1,1122,2
10,5,2,2482,9,1955,3600,1,2152,2
10,5,2,852,9,1926,1125,1,291,2
14,8,1,3500,9,1926,1990,1,425,2
1,1,1,4000,10,1950,1425,1,1848,2
10,5,1,2200,9,1920,1380,1,46,2
9,5,1,4834,9,1990,1632,1,194,2
9,5,1,3800,9,1901,1232,1,218,2
1,6,2,738,11,1949,1200,1,700,2
13,7,2,383,9,1935,1152,1,285,1
14,8,1,5000,9,1890,1768,1,525,2
10,5,2,779,9,2000,2280,1,171,2
1,6,2,759,10,1970,3384,1,1383,1
1,5,2,0,10,1943,1905,1,1767,2
14,8,1,1598,9,1954,1248,1,158,2
9,5,2,1567,9,1966,2680,1,975,2
1,3,1,4873,10,1915,2860,1,1027,2
1,6,2,504,11,1990,2046,1,637,2
1,2,2,2682,10,1890,1044,1,2948,2
14,8,1,2696,9,1960,1050,1,300,2
1,3,2,800,10,1906,1896,1,1279,1
9,6,2,528,9,1962,1821,1,276,2
1,3,1,5000,10,1943,1456,1,2848,2
1,6,2,553,11,2013,2843,1,712,2
10,5,2,1295,9,1964,2236,1,746,2
13,7,2,518,9,1895,1005,1,516,2
1,8,1,2296,10,1932,1500,1,1318,2
1,5,2,993,10,1974,1500,1,1095,2
9,5,2,570,9,1990,2000,1,197,2
14,8,2,1068,9,2009,2000,1,194,2
14,8,2,368,9,1920,2696,1,292,1
13,7,2,851,9,1960,2108,1,967,2
3,2,2,1535,9,1990,2138,1,611,2
2,1,2,1096,9,1960,3744,1,1000,2
14,8,2,859,9,1968,1852,1,330,2
1,3,2,1127,10,1968,2260,1,1766,2
1,2,2,535,10,1950,2790,1,1265,2
1,3,2,629,9,1905,1935,1,401,2
14,8,1,1304,9,1952,1704,1,159,2
1,3,2,675,10,1949,1940,1,1520,2
9,5,1,3719,9,1976,1170,1,220,2
14,8,2,365,9,1972,1417,1,276,2
10,3,2,895,9,1930,2484,1,782,2
14,8,2,244,9,1978,1656,1,74,1
14,8,1,1710,9,1940,1478,2,346,2
10,5,2,947,9,1990,1840,1,924,2
1,5,1,2959,10,1900,2214,1,1741,2
14,8,2,964,9,1972,1486,1,471,2
1,3,2,1327,10,1960,3186,1,1492,2
14,8,1,2225,9,1999,1344,1,218,2
1,5,1,2868,11,1890,1763,1,1182,2
1,3,1,4925,10,1954,1836,1,772,2
1,5,2,627,4,1830,2280,1,412,2
10,5,2,838,9,1965,2010,1,262,2
14,8,2,0,9,1963,3072,1,166,2
1,5,1,4293,10,1956,1260,1,985,2
14,8,1,4349,9,1950,1612,1,389,2
1,5,1,3400,10,1930,1638,1,200,2
11,6,1,4300,9,1950,1250,1,324,1
13,7,2,990,9,1900,3230,1,694,1
1,8,1,5000,10,1875,2091,1,1816,2
14,8,2,818,9,1974,1224,1,270,2
11,6,2,771,9,1945,2432,1,187,2
1,3,2,933,10,1850,1896,1,1954,1
11,6,2,339,10,1920,2052,1,537,2
3,2,1,3658,9,1954,1196,1,231,2
11,6,2,1136,9,1950,1040,1,327,2
1,8,2,2211,11,1900,1620,1,1558,2
1,5,2,0,9,2002,2823,1,144,2
1,3,2,1240,10,1970,1927,1,2028,2
14,8,2,338,9,1963,1920,1,233,2
11,6,2,0,9,1960,2841,1,861,1
1,5,2,1010,10,1938,1898,1,3580,2
1,4,2,0,13,1950,1440,1,0,2
1,5,2,0,11,1969,2816,1,1129,2
9,5,1,1775,9,1948,1056,1,303,1
1,6,1,4118,10,1980,1738,1,1398,2
1,3,2,1050,10,1966,1420,1,2887,2
10,5,1,4500,9,1895,2880,1,1491,2
1,2,2,2255,10,1939,1400,1,1642,2
1,1,2,1019,10,1985,2428,1,766,2
